CustomerID,Churn
55697,0.065
283058,0.1
103166,0.86
53776,0.195
140698,0.51
45716,0.225
279882,0.85
460834,1.0
87955,0.83
126863,0.58
322776,0.805
132675,0.23
125148,0.765
92558,0.71
244600,0.665
405727,0.84
163196,0.085
491620,0.485
79759,0.085
342895,0.505
212671,0.075
244424,0.79
454221,0.51
177660,0.92
79291,0.03
185709,0.195
422366,0.845
343712,0.44
378089,0.23
304932,0.195
439605,0.265
175550,0.73
341942,0.855
31375,0.255
476091,0.945
479319,0.94
200476,0.85
279697,0.51
493128,0.765
228081,0.18
246099,0.74
165909,0.09
501877,0.035
48853,0.045
170236,0.28
34989,0.52
242912,0.715
473409,0.705
232653,0.11
12365,0.735
134899,0.805
357757,0.285
213275,0.835
175379,0.905
319711,0.8
177904,0.945
177314,0.36
144851,0.085
139852,0.725
168580,0.81
95883,0.055
355838,0.265
467550,0.775
222972,0.26
467778,0.745
3696,0.375
26034,0.81
178927,0.775
457749,0.765
152271,0.155
352788,0.65
182834,0.87
358171,0.105
224857,0.505
25167,0.065
450019,0.615
114127,0.935
439585,0.36
175848,0.32
495576,0.93
463444,0.635
236347,0.88
150481,0.145
14583,0.745
411016,0.51
122551,0.56
106906,0.78
466106,0.74
204559,0.655
61020,0.05
501279,0.815
430427,0.715
397004,0.685
201969,0.785
365442,0.885
241989,0.74
5391,0.68
3384,0.665
451695,0.96
306801,0.865
238158,0.53
194542,0.74
4851,0.875
440362,0.22
38155,0.55
296275,0.655
391237,0.53
227170,0.16
190558,0.795
398565,0.11
252702,0.075
268559,0.695
91396,0.355
53739,0.075
235745,0.825
72006,0.07
314440,0.03
484736,0.115
482054,0.695
243782,0.715
170043,0.25
433210,0.625
171911,0.045
333340,0.77
263364,0.52
162070,0.09
312045,0.655
352940,0.16
52695,0.825
121620,0.645
287073,0.66
20747,0.745
392216,0.7
7414,0.005
171915,0.1
330566,0.88
278071,0.875
140188,0.875
286968,0.72
163015,0.045
371438,0.135
98864,0.025
349353,0.64
274188,0.825
333987,0.715
6980,0.64
75606,0.05
265345,0.935
425430,0.78
85655,0.44
131986,0.07
287136,0.17
268780,0.075
370483,0.765
408382,0.86
384593,0.56
469580,0.64
501255,0.81
159225,0.36
6400,0.1
372264,0.09
464815,0.325
200576,0.605
259126,0.27
212530,0.085
231845,0.385
334884,0.32
348506,0.91
202245,0.82
454846,0.74
474521,0.59
52848,0.56
483268,0.575
112821,0.835
317807,0.655
294985,0.765
170296,0.255
172373,0.06
241643,0.82
416200,0.735
7764,0.1
267907,0.9
159924,0.76
104712,0.98
368843,0.83
444905,0.755
277908,0.305
367641,0.89
190403,0.84
177121,0.97
77042,0.615
449457,0.95
405183,0.795
436256,0.86
420668,0.065
117627,0.76
432257,0.765
37604,0.71
384535,0.11
310256,0.06
284991,0.09
101664,0.705
357760,0.385
435273,0.93
381300,0.035
184895,0.475
102080,0.175
51941,0.32
462240,0.505
407944,0.685
138383,0.81
165461,0.575
26032,0.04
116399,0.905
126689,0.545
169773,0.845
496843,0.415
224030,0.135
389462,0.74
362030,0.165
400753,0.525
333053,0.685
32739,0.75
300054,0.265
365478,0.15
177308,0.275
286754,0.795
235726,0.75
398751,0.575
352686,0.655
441657,0.995
245550,0.85
20024,0.92
149580,0.77
94979,0.9
335484,0.92
39785,0.565
460841,0.905
130815,0.695
170654,0.88
317499,0.64
247904,0.14
140890,0.05
4339,0.52
172392,0.725
156929,0.745
26881,0.09
14876,0.88
260977,0.79
300515,0.605
62193,0.74
67393,0.825
334423,0.755
329415,0.75
4736,0.17
336899,0.305
330512,0.51
386579,0.105
418919,0.12
21444,0.83
376434,0.365
342654,0.185
286213,0.245
155437,0.62
186633,0.57
135529,0.095
30837,0.74
288866,0.86
130725,0.655
79107,0.81
65598,0.915
214462,0.79
144722,0.74
50668,0.785
157655,0.09
154837,0.8
288029,0.87
161233,0.375
77910,0.98
313059,0.75
41204,0.96
404916,0.63
273115,0.125
377608,0.725
470202,0.895
334573,0.73
59253,0.62
156641,0.825
280844,0.765
407513,0.6
11554,0.045
205268,0.62
495270,0.03
238010,0.815
442248,0.66
222826,0.235
503847,0.965
155235,0.835
407092,0.32
364321,0.91
461023,0.81
334166,0.85
31854,0.04
347206,0.66
436,0.025
314994,0.815
72205,0.58
24474,0.66
202749,0.94
247458,0.73
217235,0.395
161803,0.88
189707,0.905
369193,0.05
157827,0.38
143707,0.725
314253,0.79
72337,0.805
47157,0.015
201754,0.86
274058,0.19
355102,0.66
198063,0.655
254576,0.255
69727,0.865
199513,0.74
357334,0.8
175009,0.97
81093,0.775
218496,0.985
245878,0.31
247920,0.345
123619,0.185
148104,0.625
256147,0.64
439678,0.66
374980,0.665
348938,0.665
339174,0.675
11529,0.07
118174,0.725
118929,0.845
264220,0.9
486024,0.84
351817,0.7
286410,0.14
81955,0.825
23868,0.735
195948,0.02
110650,0.36
273801,0.805
24506,0.03
21220,0.805
188089,0.865
386673,0.505
298427,0.745
107002,0.925
186768,0.62
52253,0.845
174398,0.085
29769,0.815
10669,0.8
434890,0.54
379405,0.93
355338,0.545
157261,0.61
414784,0.47
91268,0.76
250391,0.12
250312,0.91
184594,0.82
139753,0.695
502416,0.595
494951,0.52
211561,0.585
85945,0.81
101047,0.16
238393,0.63
292781,0.795
125997,0.825
493348,0.825
358104,0.85
297478,0.65
69866,0.09
466891,0.035
473342,0.685
89833,0.2
186352,0.45
287545,0.745
192079,0.745
355063,0.715
78251,0.12
250570,0.64
69890,0.13
268746,0.58
475005,0.035
376287,0.695
491099,0.64
246020,0.155
151303,0.645
225980,0.855
412590,0.965
337096,0.12
93669,0.21
494242,0.83
240915,0.665
159745,0.38
186025,0.675
59374,0.815
271320,0.575
306167,0.14
198007,0.06
252254,0.08
393043,0.83
422711,0.915
242290,0.225
248716,0.58
321285,0.87
427478,0.145
301390,0.02
25963,0.105
443178,0.555
101889,0.16
125909,0.865
2574,0.775
320141,0.635
60679,0.995
344390,0.61
426285,0.13
389351,0.14
311600,0.745
503198,0.15
322540,0.725
215170,0.135
386722,0.945
96440,0.095
378356,0.445
225876,0.845
195590,0.725
332699,0.055
76019,0.645
472163,0.545
98476,0.875
158118,0.805
2825,0.6
390241,0.88
174117,0.995
274334,0.895
118819,0.675
317974,0.58
454271,0.715
138579,0.105
227812,0.135
383352,0.77
427912,0.495
427346,0.89
147693,0.16
312740,0.43
126650,0.735
466093,0.835
943,0.405
18139,0.855
413202,0.395
443117,0.805
40968,0.91
432930,0.79
454492,0.085
244188,0.575
76911,0.495
498684,0.855
181030,0.705
220444,0.23
226726,0.675
26298,0.525
337540,0.745
204616,0.105
449695,0.185
168721,0.05
12014,0.485
259770,0.11
187143,0.31
85360,0.065
416936,0.285
35020,0.865
129936,0.865
368520,0.585
423454,0.04
206965,0.945
29105,0.06
232736,0.06
320455,0.74
326268,0.89
135072,0.07
212258,0.775
315307,0.61
256520,0.895
151123,0.9
284820,0.09
210549,0.09
173938,0.495
476905,0.025
480440,0.04
216446,0.815
32765,0.665
197039,0.755
479837,0.115
18861,0.965
99531,0.695
129449,0.22
94175,0.21
280242,0.825
97505,0.135
106007,0.03
179684,0.93
165310,0.785
497483,0.865
277780,0.68
241274,0.595
72961,0.775
427448,0.065
142424,0.485
188259,0.675
120333,0.785
283715,0.145
173094,0.105
29658,0.75
188890,0.9
326458,0.13
351399,0.025
239122,0.79
469181,0.18
24561,0.58
82771,0.49
234154,0.045
409274,0.83
504914,0.595
27717,0.165
134341,0.77
286721,0.725
1149,0.225
396795,0.195
127120,0.615
186775,0.915
419450,0.115
37914,0.69
50131,0.92
407442,0.895
193926,0.965
182240,0.85
375291,0.925
232022,0.64
347736,0.295
143094,0.73
175046,0.775
457972,0.515
303165,0.805
104934,0.42
324068,0.925
477157,0.805
163519,0.68
179757,0.825
194998,0.47
33340,0.025
460334,0.115
31840,0.11
351093,0.525
338333,0.39
328144,0.82
255418,0.99
214834,0.38
338544,0.895
265186,0.52
228508,0.975
374110,0.71
166883,0.76
54980,0.165
192586,0.805
394742,0.725
263457,0.715
208473,0.245
34549,0.8
426335,0.665
365238,0.955
13066,0.695
380975,0.935
58003,0.96
72124,0.47
140998,0.79
321423,0.82
103253,0.77
366099,0.755
58171,0.72
119946,0.72
287150,0.815
443810,0.61
274073,0.04
222668,0.085
174189,0.605
359915,0.24
122037,0.845
460102,0.775
176055,0.085
489482,0.02
470103,0.55
412473,0.035
244855,0.73
300813,0.24
265781,0.125
218452,0.58
316038,0.71
446924,0.57
50190,0.51
164890,0.745
243288,0.585
449402,0.875
451717,0.39
455383,0.105
366936,0.57
172232,0.71
165194,0.56
113271,0.985
218440,0.245
277118,0.6
35998,0.68
486374,0.545
280919,0.8
440973,0.9
601,0.13
78861,0.03
196208,0.98
27119,0.255
352949,0.83
369031,0.615
85659,0.165
273233,0.64
439601,0.825
111232,0.31
60586,0.865
70589,0.825
459644,0.135
255544,0.335
300669,0.47
14529,0.735
465404,0.81
316276,0.855
27366,0.43
330082,0.26
65125,0.775
419150,0.785
330119,0.81
150167,0.84
180263,0.85
392188,0.215
94159,0.635
488790,0.01
426949,0.78
61915,0.01
431954,0.83
28968,0.65
173185,0.08
503197,0.13
171716,0.85
29506,0.975
473222,0.1
192562,0.75
454723,0.105
96077,0.82
254945,0.085
356217,0.29
261526,0.835
293409,0.875
62033,0.98
502553,0.61
254755,0.705
338281,0.68
169287,0.92
494099,0.185
465167,0.98
38612,0.495
318231,0.755
290271,0.49
344657,0.045
296379,0.775
198032,0.81
274374,0.78
347480,0.735
123582,0.82
173263,0.79
447079,0.225
310814,0.065
335847,0.94
324262,0.355
253035,0.015
102028,0.76
70830,0.695
442123,0.74
495032,0.705
392059,0.42
93974,0.735
21487,0.1
192834,0.605
345614,0.775
280293,0.62
304822,0.735
286048,0.575
43783,0.025
37795,0.395
405455,0.655
332244,0.055
238630,0.82
338062,0.58
167374,0.77
328047,0.965
348139,0.24
153077,0.68
66650,0.725
32000,0.48
390933,0.32
401139,0.665
55403,0.815
7521,0.105
209839,0.265
187156,0.66
65991,0.77
236632,0.175
44195,0.12
427289,0.125
479654,0.96
44124,0.39
494193,0.5
41153,0.02
243214,0.86
93086,0.07
440100,0.185
127494,0.395
399742,0.505
154149,0.125
398519,0.635
286263,0.225
87207,0.295
155885,0.885
21433,0.75
156512,0.935
271967,0.65
383176,0.99
128909,0.73
296266,0.705
78383,0.655
380964,0.345
69594,0.065
275808,0.77
434569,0.4
485018,0.165
289974,0.655
1588,0.615
121961,0.49
79135,0.71
162031,0.36
9230,0.84
117012,0.945
387635,0.045
171939,0.85
109809,0.57
307900,0.95
279472,0.25
446425,0.805
268894,0.63
393980,0.585
223660,0.585
438091,0.15
114562,0.24
298793,0.025
270146,0.66
381747,0.185
127126,0.94
23354,0.65
349022,0.835
145142,0.15
419328,0.62
273381,0.73
97735,0.72
472125,0.565
362118,0.7
69649,0.915
371797,0.855
103382,0.85
43986,0.645
295814,0.085
135180,0.77
229214,0.17
436716,0.83
318887,0.67
174316,0.595
74857,0.5
340705,0.78
268699,0.735
151775,0.03
125610,0.775
497981,0.935
95811,0.655
308902,0.84
474365,0.6
184972,0.895
174499,0.625
227123,0.435
99848,0.57
388684,0.785
77367,0.135
242215,0.925
367497,0.07
152666,0.78
270025,0.15
274381,0.89
430065,0.67
450847,0.935
49329,0.97
228805,0.46
27403,0.11
182778,0.055
458792,0.25
468960,0.655
358542,0.11
230345,0.68
136368,0.045
257735,0.745
402351,0.875
85785,0.375
127952,0.645
277642,0.585
244977,0.1
358670,0.54
447142,0.775
55261,0.23
257179,0.775
430791,0.765
324430,0.885
492530,0.86
405939,0.835
352413,0.66
257317,0.855
42010,0.07
352209,0.075
23997,0.8
15061,0.785
177731,0.89
138281,0.165
70575,0.57
214264,0.595
151676,0.045
138686,0.895
89837,0.59
149217,0.765
107589,0.925
267452,0.96
153540,0.53
391242,0.045
208055,0.885
444885,0.075
107188,0.17
427758,0.375
354031,0.12
178981,0.795
70395,0.51
334949,0.525
242737,0.695
74882,0.9
4059,0.625
61284,0.945
379773,0.795
99329,0.8
167121,0.84
47222,0.75
169721,0.24
381347,0.655
493014,0.97
260715,0.16
390739,0.855
219618,0.235
160591,0.71
302846,0.59
192617,0.1
339314,0.11
51449,0.935
99976,0.92
116565,0.855
220180,0.89
6452,0.11
331707,0.695
105385,0.39
28393,0.585
66249,0.625
397426,0.055
381161,0.065
267372,0.695
267746,0.795
270622,0.785
145982,0.43
136003,0.225
415002,0.175
197329,0.62
496764,0.105
274852,0.635
262926,0.3
254281,0.335
39720,0.04
405412,0.875
496998,0.155
216880,0.75
461705,0.87
183620,0.96
55765,0.67
298307,0.58
309635,0.5
372863,0.195
48904,0.55
5234,0.715
275572,0.545
114661,0.16
18249,0.88
495569,0.755
39721,0.91
212657,0.79
490348,0.765
347949,0.89
74151,0.09
437238,0.94
174065,0.115
126768,0.16
297612,0.8
386775,0.06
423249,0.81
210340,0.745
66245,0.71
190849,0.175
468268,0.76
53539,0.75
81535,0.8
205256,0.865
26968,0.065
257821,0.15
198344,0.82
238415,0.63
461351,0.55
369782,0.88
35826,0.885
180867,0.72
393989,0.71
124802,0.135
242145,0.175
117824,0.08
86577,0.04
351314,0.07
101917,0.945
229196,0.82
164161,0.515
66649,0.15
345300,0.785
115147,0.75
241570,0.025
63231,0.745
17116,0.565
395896,0.165
337418,0.815
189162,0.92
51785,0.98
130948,0.64
189853,0.06
498064,0.83
260537,0.115
368032,0.82
430727,0.115
83882,0.885
286093,0.195
367245,0.115
428674,0.1
235946,0.25
122677,0.875
92457,0.675
427141,0.87
70174,0.76
229117,0.345
408709,0.74
304300,0.855
96664,0.19
59483,0.165
251259,0.695
417560,0.885
377343,0.81
486996,0.865
456377,0.175
340236,0.21
146296,0.025
311237,0.33
303729,0.87
197475,0.69
456425,0.415
213132,0.395
177410,0.275
144004,0.08
463161,0.275
352941,0.73
423997,0.745
172377,0.065
403146,0.685
276386,0.5
365940,0.97
224438,0.595
396163,0.805
59400,0.805
196102,0.865
68047,0.63
459350,0.895
363196,0.08
197835,0.725
58258,0.8
92714,0.805
288079,1.0
394939,0.265
435522,0.835
250767,0.825
101539,0.485
487726,0.565
45217,0.97
70087,0.96
16491,0.59
124198,0.835
291448,0.785
236443,0.4
251909,0.835
400027,0.835
76649,0.915
420266,0.59
476078,0.065
430281,0.815
418418,0.25
321287,0.7
59065,0.26
439292,0.97
462936,0.635
160585,0.745
2811,0.775
261989,0.135
315709,0.895
199044,0.685
221642,0.735
179847,0.68
5333,0.035
23824,0.705
5054,0.76
315538,0.25
432290,0.77
174208,0.845
315308,0.695
206099,0.08
228428,0.975
364162,0.635
193668,0.74
102131,0.985
337130,0.37
347943,0.09
250102,0.645
437797,0.695
131210,0.94
101271,0.93
36544,0.46
401742,0.8
245035,0.19
467602,0.49
378036,0.57
376527,0.48
485114,0.84
184404,0.74
409984,0.085
249247,0.23
105374,0.805
99628,0.54
197932,0.21
42291,0.85
245421,0.985
154584,0.805
96376,0.455
39042,0.085
291084,0.105
346229,0.275
102166,0.84
174701,0.13
67333,0.125
487113,0.91
495988,0.89
40280,0.015
69888,0.945
205548,0.225
451640,0.695
460531,0.755
187194,0.165
33368,0.725
170501,0.55
187661,0.735
53580,0.675
344201,0.83
503041,0.18
218703,0.69
309622,0.19
35628,0.905
10236,0.71
115577,0.73
143757,0.64
233388,0.05
77382,0.13
363263,0.27
207361,0.165
185097,0.605
362906,0.535
481043,0.115
285203,0.645
132205,0.855
409417,0.775
107440,0.725
256049,0.91
46832,0.24
416854,0.73
18160,0.22
409720,0.96
465610,0.605
490641,0.53
131373,0.695
323939,0.785
260177,0.27
457057,0.665
332317,0.99
350417,0.945
270631,0.435
245756,0.625
480700,0.79
31971,0.355
243795,0.68
494866,0.595
141032,0.64
468870,0.785
191769,0.79
208798,0.635
407344,0.65
149150,0.955
78890,0.955
145883,0.575
143026,0.835
328545,0.65
98477,0.81
102986,0.61
96388,0.965
468147,0.665
21633,0.46
175637,0.87
363029,0.91
103518,0.565
273924,0.695
238743,0.18
461649,0.68
479886,0.075
204453,0.375
403395,0.12
100422,0.04
466385,0.645
90475,0.86
388687,0.695
215461,0.99
44673,0.06
160601,0.86
229082,0.91
388313,0.11
424956,0.64
188722,0.485
434525,0.765
484610,0.05
164712,0.13
90327,0.865
64223,0.925
9542,0.08
72053,0.93
472464,0.76
25985,0.395
471873,0.855
113813,0.395
472984,0.84
498366,0.95
453062,0.22
80720,0.875
296862,0.25
76849,0.73
420111,0.66
376955,0.785
70622,0.385
407711,0.65
140528,0.555
150366,0.92
353318,0.96
308186,0.645
341411,0.835
331573,0.685
107109,0.23
298063,0.77
112112,0.045
72229,0.65
227377,0.895
118334,0.145
347212,0.12
454025,0.2
234104,0.385
297230,0.03
138834,0.035
92531,0.21
369617,0.035
89999,0.795
284559,0.785
276433,0.775
317721,0.125
260059,0.805
321827,0.105
265384,0.63
421993,0.2
358118,0.015
419528,0.935
348388,0.175
29671,0.805
253032,0.81
301986,0.955
283023,0.97
214198,0.715
17684,0.985
337429,0.68
285714,0.035
278803,0.86
378567,0.405
56722,0.57
42080,0.33
312222,0.87
61613,0.2
344188,0.255
266239,0.965
449646,0.975
191760,0.645
103845,0.885
446943,0.955
68552,0.79
16754,0.95
89758,0.84
152670,0.765
348963,0.8
280024,0.74
442476,0.695
166703,0.85
334673,0.075
15071,0.205
204219,0.995
258236,0.02
327963,0.045
254698,0.095
124036,0.36
219966,0.955
208404,0.98
478359,0.19
73465,0.605
24213,0.71
399619,0.05
84488,0.675
450946,0.07
325782,0.77
137880,0.98
207215,0.05
342172,0.165
79555,0.125
116451,0.555
163797,0.985
387900,0.935
92498,0.27
181273,0.785
379462,0.38
265926,0.97
409024,0.75
117052,0.56
82206,0.8
214269,0.5
327276,0.76
407707,0.85
359121,0.71
426189,0.04
399849,0.045
337002,0.75
37545,0.95
304345,0.965
28125,0.9
50937,0.785
193586,0.93
101776,0.145
492012,0.965
229327,0.595
63313,0.77
409821,0.145
62159,0.565
90763,0.835
448913,0.715
151898,0.82
485950,0.195
222605,0.63
402827,0.735
115519,0.865
344434,0.215
423277,0.75
167187,0.605
230927,0.565
429545,0.105
455979,0.65
166941,0.155
88843,0.75
373798,0.885
49766,0.79
480154,0.08
338174,0.145
319943,0.32
393584,0.16
204226,0.105
432646,0.64
364386,0.895
473276,0.775
169304,0.655
334650,0.405
28421,0.975
296146,0.885
354278,0.67
448771,0.19
58228,0.82
393287,0.655
383940,0.135
485549,0.675
237576,0.51
45593,0.115
315510,0.815
422726,0.7
34388,0.065
376325,0.78
344936,0.42
96435,0.63
493421,0.56
332940,0.08
111292,0.065
263676,0.16
153148,0.025
285973,0.815
466794,0.35
405868,0.125
137869,0.355
373334,0.51
110915,0.72
43347,0.605
372743,0.54
111171,0.525
273550,0.085
387400,0.985
44187,0.79
314564,0.05
337158,0.495
465384,0.92
394808,0.785
65800,0.12
157563,0.03
297956,0.645
119563,0.795
94089,0.69
167267,0.255
460698,0.905
430437,0.835
459737,0.045
251256,0.1
28901,0.135
123954,0.86
204591,0.18
346739,0.375
170157,0.475
397690,0.22
160821,0.53
19428,0.035
16516,0.865
162700,0.66
106318,0.065
433557,0.135
7518,0.14
374939,0.745
1417,0.09
195318,0.1
425664,0.015
312165,0.625
447472,0.64
224276,0.57
264499,0.165
418408,0.935
180156,0.095
115808,0.465
503930,0.685
354745,0.565
356549,0.105
199200,0.66
156993,0.895
414382,0.02
119172,0.105
419997,0.9
331686,0.18
427366,0.76
64664,0.87
121919,0.77
72893,0.105
272973,0.97
317565,0.98
496386,0.91
173112,0.105
411051,0.655
364968,0.77
339895,0.63
476951,0.67
191514,0.83
122641,0.215
468659,0.44
130834,0.8
65029,0.755
235660,0.51
399545,0.38
438476,0.925
185024,0.88
232482,0.8
118954,0.055
9621,0.05
57650,0.81
189514,0.69
85620,0.755
490037,0.06
372667,0.8
171375,0.15
134785,0.145
439805,0.095
423345,0.62
63825,0.815
140910,0.065
490911,0.955
67959,0.325
484768,0.13
98852,0.82
235666,0.83
436629,0.15
407762,0.855
336813,0.795
246675,0.75
75807,1.0
145338,0.825
132383,0.105
123189,0.875
309489,0.775
468170,0.72
285753,0.1
298464,0.855
185948,0.21
219680,0.63
88130,0.925
446733,0.62
415515,0.93
119467,0.07
299198,0.555
437500,0.575
203041,0.665
486184,0.58
396210,0.855
158831,0.685
146858,0.785
205658,0.495
404934,0.365
208862,0.14
253176,0.225
150662,0.875
62704,0.825
495887,0.64
135103,0.635
257062,0.91
177744,0.995
219245,0.645
378528,0.89
383911,0.93
224963,0.045
31097,0.2
398114,0.085
240723,0.19
423924,0.405
211424,0.54
406263,0.76
281913,0.565
490751,0.07
139307,0.23
484639,0.015
176591,0.08
228535,0.155
486173,0.975
325440,0.63
76527,0.385
315877,0.695
307577,0.98
203860,0.685
440424,0.77
470108,0.695
172124,0.13
263586,0.51
16819,0.08
444435,0.81
219800,0.84
218068,0.145
138833,0.91
389884,0.19
193377,0.675
212121,0.885
337262,0.89
101465,0.875
331128,0.73
275889,0.795
258463,0.57
177717,0.615
394292,0.595
3063,0.015
342426,0.585
374413,0.62
194723,0.055
423187,0.21
308928,0.6
22736,0.81
277018,0.03
21820,0.89
481325,0.115
132999,0.125
218744,0.26
914,0.16
337856,0.675
41280,0.93
318130,0.54
494263,0.23
287276,0.5
482460,0.105
341215,0.34
233592,0.6
426058,0.855
246208,0.875
292387,0.81
114859,0.775
190110,0.675
27763,0.85
489741,0.135
463887,0.84
101070,0.84
75062,0.85
342790,0.075
494855,0.98
104139,0.12
205886,0.91
438427,0.515
157845,0.93
435785,0.81
201251,0.07
430163,0.915
389315,0.785
79845,0.22
372212,0.8
64565,0.71
403284,0.88
500481,0.695
189892,0.195
410904,0.225
282625,0.735
407600,0.52
243873,0.035
97515,0.805
409480,0.175
58690,0.8
82268,0.735
488233,0.665
171218,0.115
335072,0.065
420845,0.855
304872,0.905
288155,0.04
416507,0.505
436875,0.71
332012,0.085
406295,0.2
419770,0.87
144190,0.295
476129,0.45
354599,0.665
458686,0.11
194566,0.025
464785,0.835
206140,0.14
392107,0.83
32904,0.86
275442,0.5
298657,0.635
279867,0.075
94720,0.76
209573,0.13
466804,0.835
321038,0.725
30446,0.73
247488,0.685
447970,0.785
416173,0.385
190438,0.785
193954,0.575
484822,0.205
42592,0.755
456198,0.405
349539,0.13
33502,0.81
40762,0.54
377431,0.91
316945,0.765
108419,0.965
298897,0.88
365283,0.89
493618,0.715
343530,0.84
354045,0.73
202663,0.665
469910,0.78
442279,0.595
27916,0.15
461801,0.825
464639,0.17
438840,0.705
208375,0.26
212022,0.75
412231,0.66
270908,0.77
10651,0.125
374128,0.03
56170,0.085
162801,0.715
100677,0.21
161287,0.68
138006,0.975
444683,0.035
488778,0.78
223305,0.99
26423,0.66
105981,0.79
83975,0.575
275461,0.775
68340,0.99
419968,0.84
378171,0.935
23377,0.14
494322,0.815
304136,0.765
455237,0.935
389796,0.74
65389,0.845
492318,0.115
289193,0.095
235156,0.27
62185,0.465
128395,0.31
447729,0.82
126383,0.555
394738,0.175
309881,0.33
407979,0.875
160613,0.49
466392,0.575
252830,0.095
439273,0.19
394751,0.73
216965,0.04
153062,0.085
475128,0.025
113436,0.055
129427,0.805
252122,0.17
212383,0.135
446157,0.55
250252,0.9
